age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
33,Technician,Married,Secondary,No,1434.0,Yes,No,Cellular,20,nov,200.0,1,-1.0,0,Unknown,no
33,Student,Single,Tertiary,No,2904.0,No,No,Cellular,20,nov,42.0,1,-1.0,0,Unknown,no
41,Blue-collar,Married,Primary,No,6596.0,Yes,No,Cellular,20,nov,88.0,1,-1.0,0,Unknown,no
31,Services,Single,Secondary,No,11386.0,Yes,No,Cellular,20,nov,356.0,1,-1.0,0,Unknown,no
30,Services,Married,Secondary,No,3929.0,Yes,No,Cellular,20,nov,593.0,1,-1.0,0,Unknown,yes
34,Management,Married,Tertiary,No,273.0,Yes,No,Cellular,20,nov,308.0,1,188.0,1,Success,no
31,Management,Married,Tertiary,No,10.0,No,No,Cellular,20,nov,283.0,1,-1.0,0,Unknown,no
32,Management,Married,Tertiary,No,3651.0,Yes,No,Cellular,20,nov,142.0,3,-1.0,0,Unknown,no
36,Self-employed,Single,Secondary,No,20451.0,No,No,Cellular,20,nov,69.0,3,-1.0,0,Unknown,no
51,Blue-collar,Divorced,Secondary,Yes,56.0,Yes,Yes,Cellular,20,nov,71.0,2,-1.0,0,Unknown,no
45,Management,Single,Tertiary,No,5769.0,No,No,Cellular,20,nov,59.0,3,-1.0,0,Unknown,no
32,Blue-collar,Married,Secondary,No,3166.0,Yes,No,Cellular,20,nov,418.0,3,-1.0,0,Unknown,no
36,Blue-collar,Single,Secondary,No,2235.0,Yes,No,Cellular,20,nov,287.0,2,-1.0,0,Unknown,no
30,Services,Divorced,Secondary,No,78.0,Yes,No,Cellular,20,nov,147.0,2,-1.0,0,Unknown,no
30,Blue-collar,Married,Secondary,No,399.0,No,Yes,Cellular,20,nov,282.0,2,-1.0,0,Unknown,no
51,Blue-collar,Married,Primary,No,3185.0,Yes,No,Cellular,20,nov,187.0,2,-1.0,0,Unknown,no
47,Management,Married,Tertiary,No,186.0,No,No,Cellular,20,nov,70.0,2,-1.0,0,Unknown,no
53,Blue-collar,Married,Secondary,No,21522.0,No,No,Cellular,20,nov,83.0,3,149.0,4,Failure,no
50,Management,Married,Secondary,Yes,421.0,No,No,Cellular,20,nov,22.0,5,-1.0,0,Unknown,no
39,Management,Married,Tertiary,No,225.0,Yes,No,Cellular,20,nov,554.0,2,-1.0,0,Unknown,no
49,Self-employed,Married,Tertiary,No,2143.0,No,No,Cellular,20,nov,226.0,3,-1.0,0,Unknown,no
46,Technician,Single,Tertiary,No,628.0,No,No,Cellular,20,nov,454.0,5,-1.0,0,Unknown,no
44,Management,Single,Secondary,No,10386.0,Yes,No,Cellular,20,nov,95.0,1,-1.0,0,Unknown,no
55,Management,Divorced,Secondary,No,166.0,No,No,Cellular,20,nov,324.0,7,153.0,4,Failure,no
47,Management,Married,Tertiary,No,3844.0,Yes,No,Cellular,20,nov,256.0,4,-1.0,0,Unknown,no
34,Management,Divorced,Tertiary,No,13204.0,Yes,Yes,Cellular,20,nov,197.0,2,-1.0,0,Unknown,no
30,Management,Single,Secondary,No,10735.0,No,No,Cellular,20,nov,63.0,1,-1.0,0,Unknown,no
45,Self-employed,Married,Secondary,No,7.0,No,No,Cellular,20,nov,691.0,1,-1.0,0,Unknown,yes
32,Management,Single,Tertiary,No,4582.0,Yes,No,Cellular,20,nov,377.0,3,-1.0,0,Unknown,no
31,Services,Married,Secondary,No,14387.0,Yes,No,Cellular,20,nov,128.0,1,-1.0,0,Unknown,no
42,Services,Married,Secondary,No,2145.0,No,No,Cellular,20,nov,124.0,3,-1.0,0,Unknown,no
30,Management,Single,Tertiary,No,4091.0,No,No,Cellular,20,nov,96.0,2,-1.0,0,Unknown,no
32,Blue-collar,Married,Secondary,No,5.0,No,No,Cellular,20,nov,269.0,1,-1.0,0,Unknown,no
42,Blue-collar,Single,Secondary,No,985.0,No,No,Cellular,20,nov,141.0,2,-1.0,0,Unknown,no
32,Management,Single,Tertiary,No,999.0,Yes,No,Cellular,20,nov,50.0,1,-1.0,0,Unknown,no
33,Entrepreneur,Married,Tertiary,No,4465.0,Yes,No,Cellular,20,nov,161.0,1,183.0,2,Failure,no
39,Blue-collar,Single,Secondary,No,369.0,No,Yes,Cellular,20,nov,224.0,1,-1.0,0,Unknown,no
58,Technician,Married,Primary,No,16119.0,No,No,Telephone,20,nov,188.0,2,-1.0,0,Unknown,no
32,Services,Single,Secondary,No,2478.0,No,Yes,Cellular,20,nov,395.0,1,-1.0,0,Unknown,no
43,Blue-collar,Married,Secondary,No,699.0,Yes,Yes,Cellular,20,nov,1258.0,2,122.0,2,Other,yes
34,Management,Married,Secondary,No,16489.0,Yes,No,Cellular,20,nov,145.0,1,-1.0,0,Unknown,no
53,Blue-collar,Married,Primary,No,421.0,Yes,No,Cellular,20,nov,677.0,1,-1.0,0,Unknown,yes
33,Blue-collar,Married,Primary,No,261.0,Yes,No,Cellular,20,nov,252.0,1,-1.0,0,Unknown,no
35,Management,Married,Secondary,No,5250.0,Yes,No,Cellular,20,nov,363.0,1,-1.0,0,Unknown,no
44,Management,Single,Tertiary,No,3812.0,No,No,Cellular,20,nov,172.0,2,-1.0,0,Unknown,no
43,Technician,Married,Tertiary,No,4333.0,Yes,No,Cellular,20,nov,1490.0,3,-1.0,0,Unknown,yes
37,Management,Married,Tertiary,No,1060.0,No,No,Cellular,20,nov,125.0,3,-1.0,0,Unknown,no
56,Management,Married,Tertiary,No,1803.0,No,No,Cellular,20,nov,305.0,2,-1.0,0,Unknown,no
33,Technician,Divorced,Secondary,No,557.0,Yes,No,Cellular,20,nov,89.0,1,91.0,1,Failure,no
42,Services,Married,Secondary,No,6754.0,No,Yes,Cellular,20,nov,81.0,2,-1.0,0,Unknown,no
33,Blue-collar,Single,Primary,No,785.0,Yes,No,Cellular,20,nov,139.0,1,-1.0,0,Unknown,no
40,Technician,Married,Secondary,No,4441.0,Yes,No,Cellular,20,nov,153.0,2,183.0,2,Failure,no
38,Entrepreneur,Married,Secondary,No,868.0,No,No,Cellular,20,nov,452.0,2,-1.0,0,Unknown,no
53,Blue-collar,Married,Secondary,No,3815.0,No,No,Telephone,20,nov,75.0,2,149.0,3,Failure,no
47,Blue-collar,Married,Primary,No,2.0,Yes,Yes,Cellular,20,nov,661.0,4,190.0,1,Failure,no
54,Management,Divorced,Secondary,No,300.0,Yes,No,Cellular,20,nov,562.0,2,-1.0,0,Unknown,yes
33,Management,Married,Secondary,No,2711.0,No,No,Cellular,20,nov,184.0,1,104.0,1,Failure,no
31,Management,Single,Tertiary,No,16.0,No,No,Cellular,20,nov,73.0,1,-1.0,0,Unknown,no
47,Blue-collar,Married,Secondary,No,5041.0,No,No,Cellular,20,nov,184.0,1,-1.0,0,Unknown,no
48,Entrepreneur,Married,Primary,No,2675.0,No,No,Cellular,20,nov,123.0,1,-1.0,0,Unknown,no
31,Housemaid,Married,Secondary,No,592.0,No,Yes,Cellular,20,nov,124.0,1,-1.0,0,Unknown,no
43,Blue-collar,Divorced,Primary,No,3550.0,No,No,Cellular,20,nov,1154.0,1,-1.0,0,Unknown,yes
33,Technician,Single,Tertiary,No,3827.0,No,No,Cellular,20,nov,359.0,1,-1.0,0,Unknown,no
39,Management,Married,Tertiary,No,1209.0,No,No,Cellular,20,nov,60.0,1,-1.0,0,Unknown,no
58,Management,Married,Unknown,No,5763.0,No,No,Cellular,20,nov,52.0,1,-1.0,0,Unknown,no
32,Blue-collar,Married,Secondary,No,10142.0,Yes,No,Cellular,20,nov,249.0,1,-1.0,0,Unknown,no
32,Technician,Single,Tertiary,No,514.0,Yes,Yes,Cellular,20,nov,164.0,1,-1.0,0,Unknown,no
57,Management,Married,Tertiary,No,1172.0,Yes,No,Cellular,20,nov,72.0,1,-1.0,0,Unknown,no
53,Self-employed,Divorced,Secondary,No,8112.0,Yes,Yes,Cellular,20,nov,64.0,1,-1.0,0,Unknown,no
52,Unemployed,Married,Secondary,No,105.0,No,No,Cellular,20,nov,96.0,1,-1.0,0,Unknown,no
30,Blue-collar,Single,Secondary,No,7773.0,Yes,No,Cellular,20,nov,705.0,1,-1.0,0,Unknown,yes
40,Management,Married,Tertiary,No,2243.0,No,No,Cellular,20,nov,178.0,4,-1.0,0,Unknown,no
32,Blue-collar,Married,Primary,No,12705.0,Yes,No,Cellular,20,nov,211.0,1,-1.0,0,Unknown,no
38,Management,Married,Tertiary,No,5506.0,No,No,Cellular,20,nov,74.0,1,-1.0,0,Unknown,no
34,Management,Single,Secondary,No,2677.0,Yes,No,Cellular,20,nov,259.0,1,-1.0,0,Unknown,no
55,Management,Married,Secondary,No,1102.0,Yes,No,Cellular,20,nov,195.0,1,189.0,2,Failure,no
51,Blue-collar,Married,Secondary,No,575.0,No,Yes,Cellular,20,nov,168.0,1,-1.0,0,Unknown,no
37,Entrepreneur,Married,Secondary,No,3.0,No,No,Cellular,20,nov,96.0,1,-1.0,0,Unknown,no
30,Management,Married,Secondary,No,1794.0,No,No,Cellular,20,nov,1035.0,1,-1.0,0,Unknown,yes
35,Blue-collar,Single,Primary,No,258.0,Yes,No,Cellular,20,nov,144.0,1,-1.0,0,Unknown,no
36,Management,Single,Tertiary,No,2032.0,No,Yes,Cellular,20,nov,736.0,1,-1.0,0,Unknown,yes
57,Services,Single,Secondary,No,2236.0,Yes,No,Telephone,20,nov,51.0,8,190.0,2,Failure,no
36,Management,Single,Tertiary,No,2685.0,No,Yes,Cellular,20,nov,111.0,2,-1.0,0,Unknown,no
33,Blue-collar,Married,Secondary,No,3605.0,Yes,No,Cellular,20,nov,308.0,1,-1.0,0,Unknown,no
42,Services,Single,Secondary,No,7704.0,Yes,No,Cellular,20,nov,153.0,3,-1.0,0,Unknown,no
43,Management,Married,Tertiary,No,1646.0,Yes,No,Cellular,20,nov,214.0,1,-1.0,0,Unknown,no
32,Blue-collar,Married,Primary,No,726.0,Yes,No,Cellular,20,nov,188.0,2,-1.0,0,Unknown,no
32,Technician,Single,Secondary,No,5205.0,No,No,Cellular,20,nov,352.0,1,-1.0,0,Unknown,no
30,Services,Single,Secondary,No,9720.0,No,Yes,Cellular,20,nov,255.0,2,-1.0,0,Unknown,no
46,Management,Married,Tertiary,No,197.0,No,No,Cellular,20,nov,118.0,4,-1.0,0,Unknown,no
40,Management,Married,Secondary,No,7711.0,Yes,No,Cellular,20,nov,190.0,5,135.0,1,Failure,no
31,Student,Single,Tertiary,No,307.0,No,No,Cellular,20,nov,597.0,2,-1.0,0,Unknown,no
31,Blue-collar,Married,Secondary,No,2591.0,Yes,No,Cellular,20,nov,55.0,1,-1.0,0,Unknown,no
34,Self-employed,Married,Tertiary,No,1545.0,Yes,No,Cellular,20,nov,895.0,1,183.0,2,Failure,no
32,Management,Married,Secondary,No,2555.0,Yes,No,Cellular,20,nov,125.0,1,-1.0,0,Unknown,no
33,Blue-collar,Married,Secondary,No,53.0,No,No,Cellular,20,nov,113.0,1,-1.0,0,Unknown,no
32,Management,Single,Tertiary,No,12686.0,Yes,No,Cellular,20,nov,176.0,1,170.0,1,Failure,no
40,Blue-collar,Married,Primary,No,60.0,No,No,Cellular,20,nov,325.0,2,-1.0,0,Unknown,no
33,Management,Married,Tertiary,No,3401.0,No,No,Cellular,20,nov,253.0,1,-1.0,0,Unknown,yes
38,Blue-collar,Married,Primary,No,1327.0,Yes,No,Cellular,20,nov,277.0,1,-1.0,0,Unknown,no
31,Technician,Married,Secondary,No,3706.0,Yes,No,Cellular,20,nov,129.0,1,-1.0,0,Unknown,no
38,Entrepreneur,Married,Tertiary,No,1110.0,Yes,No,Cellular,20,nov,888.0,2,183.0,2,Failure,yes
41,Blue-collar,Married,Primary,No,875.0,Yes,No,Cellular,20,nov,197.0,1,-1.0,0,Unknown,no
30,Self-employed,Married,Tertiary,No,1930.0,No,No,Cellular,20,nov,80.0,1,-1.0,0,Unknown,no
39,Management,Married,Tertiary,No,2450.0,No,No,Cellular,20,nov,382.0,2,-1.0,0,Unknown,no
36,Blue-collar,Married,Secondary,No,7449.0,Yes,No,Cellular,20,nov,187.0,2,-1.0,0,Unknown,no
31,Entrepreneur,Single,Tertiary,No,627.0,No,No,Cellular,20,nov,486.0,2,-1.0,0,Unknown,no
46,Management,Married,Secondary,No,2869.0,Yes,No,Cellular,20,nov,151.0,2,-1.0,0,Unknown,no
51,Technician,Divorced,Secondary,No,7928.0,Yes,No,Cellular,20,nov,124.0,1,-1.0,0,Unknown,no
57,Services,Married,Secondary,No,1556.0,Yes,No,Cellular,20,nov,340.0,1,-1.0,0,Unknown,no
37,Entrepreneur,Married,Tertiary,No,836.0,Yes,No,Cellular,20,nov,223.0,1,177.0,2,Failure,no
35,Management,Married,Secondary,No,3863.0,Yes,No,Cellular,20,nov,239.0,1,-1.0,0,Unknown,no
44,Technician,Married,Secondary,No,7876.0,Yes,No,Cellular,20,nov,212.0,1,101.0,2,Failure,no
37,Technician,Divorced,Secondary,No,3068.0,Yes,Yes,Cellular,20,nov,370.0,2,195.0,1,Other,yes
32,Services,Married,Secondary,No,983.0,Yes,No,Cellular,20,nov,500.0,2,133.0,1,Failure,yes
48,Management,Married,Tertiary,No,1348.0,No,No,Cellular,20,nov,124.0,1,-1.0,0,Unknown,no
34,Management,Single,Tertiary,No,3035.0,No,No,Cellular,20,nov,1166.0,1,-1.0,0,Unknown,no
30,Management,Single,Tertiary,No,1456.0,Yes,No,Cellular,20,nov,227.0,1,-1.0,0,Unknown,no
34,Management,Single,Tertiary,No,5007.0,Yes,No,Cellular,20,nov,51.0,1,-1.0,0,Unknown,no
34,Blue-collar,Married,Secondary,No,1979.0,Yes,No,Cellular,20,nov,283.0,1,-1.0,0,Unknown,no
30,Services,Married,Secondary,No,10667.0,No,No,Cellular,20,nov,140.0,1,-1.0,0,Unknown,no
34,Technician,Single,Tertiary,No,2283.0,No,No,Cellular,20,nov,790.0,1,-1.0,0,Unknown,no
49,Management,Single,Tertiary,No,4465.0,Yes,No,Cellular,20,nov,72.0,2,-1.0,0,Unknown,no
31,Management,Married,Secondary,No,9911.0,No,No,Cellular,20,nov,604.0,1,-1.0,0,Unknown,no
34,Blue-collar,Married,Tertiary,No,17672.0,No,No,Cellular,20,nov,548.0,1,-1.0,0,Unknown,no
43,Self-employed,Married,Secondary,No,5704.0,Yes,No,Cellular,20,nov,154.0,3,106.0,2,Failure,no
59,Unemployed,Married,Primary,No,13836.0,No,No,Telephone,20,nov,733.0,1,-1.0,0,Unknown,no
59,Technician,Divorced,Secondary,No,2396.0,No,No,Cellular,20,nov,488.0,1,-1.0,0,Unknown,yes
33,Self-employed,Single,Tertiary,No,1354.0,Yes,No,Cellular,20,nov,130.0,2,-1.0,0,Unknown,no
59,Retired,Married,Secondary,No,6888.0,No,No,Telephone,20,nov,1025.0,2,-1.0,0,Unknown,yes
40,Unemployed,Divorced,Secondary,No,452.0,No,No,Cellular,20,nov,98.0,1,-1.0,0,Unknown,no
31,Self-employed,Single,Tertiary,No,8460.0,No,No,Cellular,20,nov,68.0,1,-1.0,0,Unknown,no
53,Technician,Divorced,Tertiary,No,6503.0,Yes,No,Cellular,20,nov,143.0,1,-1.0,0,Unknown,no
37,Self-employed,Married,Tertiary,No,1624.0,Yes,No,Cellular,20,nov,559.0,2,-1.0,0,Unknown,no
42,Blue-collar,Married,Unknown,No,2906.0,No,No,Cellular,20,nov,350.0,1,-1.0,0,Unknown,no
31,Blue-collar,Married,Secondary,No,10287.0,Yes,No,Cellular,20,nov,293.0,1,-1.0,0,Unknown,no
35,Blue-collar,Divorced,Secondary,No,3102.0,Yes,No,Cellular,20,nov,138.0,1,-1.0,0,Unknown,no
33,Student,Single,Tertiary,No,3404.0,Yes,No,Cellular,20,nov,105.0,2,171.0,3,Failure,no
53,Unemployed,Married,Secondary,No,1561.0,No,No,Cellular,20,nov,689.0,2,-1.0,0,Unknown,no
33,Management,Single,Secondary,No,21854.0,Yes,No,Cellular,20,nov,215.0,2,-1.0,0,Unknown,no
49,Management,Divorced,Secondary,No,502.0,Yes,No,Cellular,20,nov,104.0,5,-1.0,0,Unknown,no
34,Management,Married,Secondary,No,56.0,Yes,No,Cellular,20,nov,311.0,3,183.0,1,Failure,no
44,Blue-collar,Divorced,Primary,No,3953.0,Yes,No,Cellular,20,nov,661.0,1,-1.0,0,Unknown,no
37,Unemployed,Married,Secondary,No,2424.0,No,No,Cellular,20,nov,633.0,2,156.0,2,Other,no
32,Management,Single,Secondary,No,781.0,No,No,Cellular,20,nov,305.0,1,-1.0,0,Unknown,no
51,Entrepreneur,Married,Tertiary,No,6659.0,Yes,Yes,Cellular,20,nov,191.0,2,189.0,1,Failure,no
59,Management,Married,Secondary,No,1083.0,No,No,Cellular,20,nov,125.0,2,-1.0,0,Unknown,no
41,Management,Married,Tertiary,No,60.0,Yes,No,Cellular,20,nov,239.0,2,-1.0,0,Unknown,no
58,Retired,Married,Tertiary,No,5087.0,No,No,Cellular,20,nov,63.0,2,154.0,1,Failure,no
35,Management,Married,Secondary,No,725.0,Yes,No,Cellular,20,nov,219.0,7,133.0,1,Failure,no
49,Management,Single,Secondary,No,7426.0,No,No,Telephone,20,nov,65.0,2,-1.0,0,Unknown,no
33,Management,Single,Tertiary,No,4409.0,No,No,Cellular,20,nov,92.0,2,-1.0,0,Unknown,no
30,Technician,Single,Secondary,No,782.0,Yes,Yes,Cellular,20,nov,462.0,4,-1.0,0,Unknown,no
39,Management,Divorced,Secondary,No,4314.0,Yes,No,Cellular,20,nov,141.0,4,-1.0,0,Unknown,no
33,Self-employed,Married,Tertiary,No,631.0,No,No,Cellular,20,nov,51.0,2,-1.0,0,Unknown,no
36,Management,Single,Secondary,No,8785.0,Yes,No,Cellular,20,nov,425.0,2,-1.0,0,Unknown,no
37,Blue-collar,Single,Secondary,No,1184.0,Yes,No,Cellular,20,nov,149.0,2,-1.0,0,Unknown,no
54,Management,Married,Secondary,No,1660.0,No,No,Cellular,20,nov,337.0,3,-1.0,0,Unknown,no
59,Retired,Married,Secondary,No,644.0,No,No,Telephone,20,nov,547.0,2,-1.0,0,Unknown,no
31,Technician,Single,Tertiary,No,438.0,Yes,No,Cellular,20,nov,165.0,1,100.0,2,Failure,no
39,Services,Divorced,Secondary,No,1957.0,Yes,Yes,Cellular,20,nov,47.0,1,-1.0,0,Unknown,no
36,Blue-collar,Married,Primary,No,21.0,No,No,Telephone,20,nov,35.0,1,-1.0,0,Unknown,no
33,Self-employed,Single,Tertiary,No,4996.0,No,No,Cellular,20,nov,230.0,1,-1.0,0,Unknown,no
37,Unemployed,Married,Secondary,No,459.0,No,No,Cellular,20,nov,109.0,4,-1.0,0,Unknown,no
31,Blue-collar,Married,Secondary,No,1515.0,Yes,No,Cellular,20,nov,361.0,1,-1.0,0,Unknown,no
35,Technician,Married,Secondary,No,410.0,Yes,No,Cellular,20,nov,67.0,2,-1.0,0,Unknown,no
49,Blue-collar,Single,Primary,No,3710.0,Yes,No,Telephone,20,nov,107.0,2,-1.0,0,Unknown,no
30,Self-employed,Single,Tertiary,No,1259.0,No,No,Cellular,20,nov,435.0,1,-1.0,0,Unknown,no
32,Management,Married,Secondary,No,901.0,Yes,No,Cellular,20,nov,140.0,1,-1.0,0,Unknown,no
31,Technician,Married,Secondary,No,40.0,Yes,No,Cellular,20,nov,294.0,2,-1.0,0,Unknown,no
34,Technician,Single,Secondary,No,5039.0,No,No,Cellular,20,nov,205.0,6,-1.0,0,Unknown,no
59,Management,Divorced,Tertiary,No,17056.0,Yes,No,Cellular,20,nov,470.0,2,-1.0,0,Unknown,no
58,Technician,Married,Secondary,No,7429.0,No,No,Cellular,20,nov,199.0,1,-1.0,0,Unknown,no
31,Management,Married,Secondary,No,782.0,Yes,No,Cellular,20,nov,427.0,1,-1.0,0,Unknown,no
33,Management,Married,Tertiary,No,3713.0,Yes,No,Cellular,20,nov,175.0,1,-1.0,0,Unknown,no
48,Management,Married,Unknown,No,7861.0,No,No,Cellular,20,nov,380.0,1,-1.0,0,Unknown,no
45,Technician,Married,Secondary,No,999.0,Yes,No,Cellular,20,nov,215.0,6,188.0,2,Failure,no
44,Self-employed,Single,Tertiary,No,18558.0,Yes,No,Cellular,20,nov,51.0,1,190.0,4,Other,no
57,Self-employed,Married,Tertiary,No,3012.0,No,No,Telephone,20,nov,98.0,4,-1.0,0,Unknown,no
38,Technician,Married,Secondary,No,1696.0,No,No,Cellular,20,nov,267.0,2,-1.0,0,Unknown,no
35,Unknown,Divorced,Primary,No,3888.0,No,No,Cellular,20,nov,207.0,5,178.0,5,Failure,no
30,Management,Single,Tertiary,No,732.0,No,No,Cellular,20,nov,179.0,1,-1.0,0,Unknown,no
43,Management,Married,Tertiary,No,28.0,Yes,No,Cellular,20,nov,73.0,1,-1.0,0,Unknown,no
52,Housemaid,Married,Secondary,No,3923.0,Yes,No,Cellular,20,nov,20.0,8,190.0,3,Success,no
39,Management,Divorced,Tertiary,No,155.0,Yes,No,Cellular,20,nov,20.0,6,153.0,26,Failure,no
39,Entrepreneur,Divorced,Tertiary,No,966.0,Yes,Yes,Cellular,20,nov,186.0,1,-1.0,0,Unknown,no
38,Blue-collar,Married,Secondary,No,789.0,Yes,No,Cellular,20,nov,120.0,4,196.0,1,Other,no
35,Services,Single,Secondary,No,2467.0,No,No,Cellular,20,nov,319.0,5,-1.0,0,Unknown,no
43,Management,Married,Tertiary,No,14355.0,No,No,Cellular,20,nov,52.0,2,-1.0,0,Unknown,no
32,Management,Single,Secondary,No,3829.0,No,Yes,Cellular,20,nov,267.0,1,-1.0,0,Unknown,no
44,Blue-collar,Married,Secondary,No,3060.0,Yes,No,Cellular,20,nov,113.0,1,189.0,2,Failure,no
34,Management,Single,Tertiary,No,11350.0,Yes,No,Cellular,20,nov,159.0,1,-1.0,0,Unknown,no
40,Management,Divorced,Tertiary,No,9541.0,No,No,Cellular,20,nov,128.0,2,189.0,1,Failure,no
37,Technician,Married,Secondary,No,1016.0,Yes,Yes,Cellular,20,nov,195.0,3,8.0,1,Failure,no
51,Entrepreneur,Married,Secondary,No,653.0,Yes,No,Cellular,20,nov,16.0,9,112.0,37,Other,no
32,Technician,Married,Secondary,No,5560.0,Yes,Yes,Cellular,20,nov,330.0,3,-1.0,0,Unknown,no
38,Blue-collar,Married,Primary,No,3289.0,No,No,Cellular,20,nov,340.0,2,164.0,2,Failure,no
36,Management,Married,Secondary,No,1954.0,Yes,Yes,Cellular,20,nov,158.0,2,174.0,3,Failure,no
33,Blue-collar,Single,Unknown,No,129.0,Yes,Yes,Cellular,20,nov,192.0,1,-1.0,0,Unknown,no
46,Management,Divorced,Secondary,No,2087.0,No,No,Cellular,20,nov,768.0,3,-1.0,0,Unknown,yes
59,Technician,Married,Secondary,No,4263.0,No,Yes,Cellular,20,nov,426.0,2,-1.0,0,Unknown,no
37,Blue-collar,Single,Primary,No,315.0,No,No,Cellular,20,nov,352.0,1,-1.0,0,Unknown,no
52,Self-employed,Married,Secondary,No,3720.0,No,No,Cellular,20,nov,114.0,2,-1.0,0,Unknown,no
37,Services,Married,Secondary,No,4760.0,Yes,No,Cellular,20,nov,187.0,2,-1.0,0,Unknown,no
52,Services,Divorced,Secondary,No,1527.0,No,Yes,Cellular,20,nov,276.0,1,122.0,1,Other,no
43,Management,Married,Tertiary,No,2886.0,No,No,Cellular,20,nov,230.0,1,-1.0,0,Unknown,no
32,Blue-collar,Single,Primary,No,121.0,Yes,No,Cellular,20,nov,758.0,1,-1.0,0,Unknown,yes
52,Entrepreneur,Single,Tertiary,No,3469.0,Yes,No,Cellular,20,nov,653.0,1,-1.0,0,Unknown,yes
31,Unemployed,Married,Primary,No,3837.0,No,No,Cellular,20,nov,340.0,1,-1.0,0,Unknown,no
47,Blue-collar,Married,Secondary,No,2428.0,Yes,No,Cellular,20,nov,9.0,6,177.0,16,Other,no
31,Services,Single,Secondary,No,1987.0,Yes,No,Telephone,20,nov,55.0,2,-1.0,0,Unknown,no
50,Technician,Married,Tertiary,No,3117.0,No,No,Cellular,20,nov,44.0,2,164.0,1,Failure,no
30,Services,Single,Secondary,No,370.0,No,No,Cellular,20,nov,142.0,1,-1.0,0,Unknown,no
43,Self-employed,Married,Tertiary,No,6424.0,No,No,Cellular,20,nov,55.0,1,-1.0,0,Unknown,no
44,Blue-collar,Married,Secondary,No,1397.0,No,No,Cellular,20,nov,326.0,1,-1.0,0,Unknown,no
37,Self-employed,Single,Secondary,No,4894.0,No,No,Cellular,20,nov,240.0,1,-1.0,0,Unknown,no
40,Management,Married,Secondary,No,2574.0,Yes,No,Cellular,20,nov,517.0,1,-1.0,0,Unknown,no
52,Housemaid,Married,Primary,No,1466.0,No,Yes,Cellular,20,nov,150.0,1,-1.0,0,Unknown,no
59,Retired,Married,Secondary,No,2467.0,No,No,Cellular,20,nov,972.0,2,-1.0,0,Unknown,no
56,Blue-collar,Divorced,Primary,No,285.0,No,Yes,Cellular,20,nov,73.0,1,-1.0,0,Unknown,no
31,Services,Married,Secondary,No,1167.0,Yes,Yes,Cellular,20,nov,279.0,1,-1.0,0,Unknown,no
43,Self-employed,Married,Primary,No,5039.0,No,No,Cellular,20,nov,227.0,1,-1.0,0,Unknown,no
49,Technician,Married,Tertiary,No,8422.0,Yes,No,Cellular,20,nov,166.0,3,-1.0,0,Unknown,no
32,Management,Married,Tertiary,No,233.0,Yes,No,Cellular,20,nov,102.0,4,-1.0,0,Unknown,no
47,Blue-collar,Married,Secondary,No,3070.0,No,No,Cellular,20,nov,144.0,2,-1.0,0,Unknown,no
31,Management,Married,Secondary,No,3052.0,Yes,Yes,Cellular,20,nov,115.0,2,177.0,2,Failure,no
39,Self-employed,Married,Secondary,No,31.0,Yes,No,Cellular,20,nov,61.0,2,181.0,4,Failure,no
37,Blue-collar,Divorced,Secondary,No,33.0,Yes,No,Cellular,20,nov,106.0,2,167.0,1,Failure,no
41,Management,Married,Tertiary,No,666.0,Yes,No,Cellular,20,nov,106.0,3,183.0,3,Failure,no
31,Entrepreneur,Married,Tertiary,No,5191.0,No,No,Cellular,20,nov,187.0,2,-1.0,0,Unknown,no
54,Management,Divorced,Tertiary,No,6410.0,No,No,Cellular,20,nov,101.0,2,-1.0,0,Unknown,no
37,Blue-collar,Married,Primary,No,2814.0,Yes,No,Cellular,20,nov,619.0,3,-1.0,0,Unknown,no
49,Services,Single,Unknown,No,5095.0,Yes,No,Cellular,20,nov,127.0,2,157.0,1,Failure,no
42,Blue-collar,Married,Secondary,No,3396.0,Yes,Yes,Telephone,20,nov,93.0,4,-1.0,0,Unknown,no
58,Self-employed,Married,Tertiary,No,6237.0,Yes,No,Cellular,20,nov,88.0,2,-1.0,0,Unknown,no
54,Management,Married,Tertiary,No,1502.0,No,No,Cellular,20,nov,43.0,3,-1.0,0,Unknown,no
30,Technician,Single,Tertiary,No,2784.0,No,No,Cellular,20,nov,808.0,3,-1.0,0,Unknown,no
53,Entrepreneur,Married,Secondary,No,111.0,Yes,No,Cellular,20,nov,600.0,3,189.0,2,Failure,no
31,Management,Single,Secondary,No,6981.0,Yes,No,Cellular,20,nov,627.0,3,-1.0,0,Unknown,no
35,Management,Married,Tertiary,No,2793.0,No,No,Cellular,20,nov,258.0,2,-1.0,0,Unknown,no
36,Blue-collar,Single,Tertiary,No,3649.0,Yes,No,Cellular,20,nov,399.0,2,156.0,2,Failure,no
40,Blue-collar,Married,Secondary,No,3765.0,Yes,No,Cellular,20,nov,87.0,2,-1.0,0,Unknown,no
43,Management,Married,Tertiary,No,5670.0,Yes,No,Cellular,20,nov,43.0,4,189.0,2,Failure,no
37,Management,Married,Tertiary,No,9895.0,Yes,No,Cellular,20,nov,352.0,3,-1.0,0,Unknown,no
34,Technician,Divorced,Secondary,No,558.0,No,No,Cellular,20,nov,108.0,2,-1.0,0,Unknown,no
